ISO_CODE,ISO_NAME,Year,GHG per capita emissions,CO2/cap
CAN,Canada,2007,22.0803,21.51775
CYM,Cayman Islands (the),2007,6.518093,5.62177
CAF,Central African Republic (the),2007,2.0244020000000003,0.09968400000000001
TCD,Chad,2007,1.693745,0.100453
CHL,Chile,2007,6.083965,4.20636
CHN,China,2007,7.229908999999999,5.607455
COL,Colombia,2007,3.384927,1.3653790000000001
COM,Comoros (the),2007,0.628821,0.130631
COD,Congo (the Democratic Republic of the),2007,0.47661099999999995,0.049633
COG,Congo (the),2007,3.430652,0.965793
COK,Cook Islands (the),2007,1.7176790000000002,1.323431
CRI,Costa Rica,2007,2.81628,1.7408830000000002
CIV,Cote d'Ivoire,2007,0.948049,0.323525
HRV,Croatia,2007,7.613898,5.665316000000001
CUB,Cuba,2007,4.1083870000000005,2.4297470000000003
ANT,Curacao,2007,49.4084,48.34198
CYP,Cyprus,2007,9.566033000000001,7.783948
CZE,Czechia,2007,14.451989999999999,12.42066
DNK,Denmark,2007,12.683060000000001,9.888667
DJI,Djibouti,2007,2.677139,1.385132
DMA,Dominica,2007,2.937378,1.990732
DOM,Dominican Republic (the),2007,3.4640449999999996,2.2178259999999996
ECU,Ecuador,2007,4.054069999999999,2.17675
EGY,Egypt,2007,3.464611,2.422348
SLV,El Salvador,2007,2.075176,1.25652
GNQ,Equatorial Guinea,2007,12.40193,3.6710019999999997
ERI,Eritrea,2007,1.30102,0.12463800000000001
EST,Estonia,2007,17.9604,15.40058
ETH,Ethiopia,2007,1.330994,0.07558
EU28,EU28,2007,10.2558,8.315593
FLK,Falkland Islands (the) [Malvinas],2007,61.200030000000005,11.46233
FRO,Faroe Islands (the),2007,0.650679,0.038174
FJI,Fiji,2007,2.6801619999999997,1.1179
FIN,Finland,2007,17.135089999999998,12.95387
FRA_MCO,France and Monaco,2007,8.20844,6.262230000000001
GUF,French Guiana,2007,5.612316000000001,4.891449
PYF,French Polynesia,2007,2.889545,2.2250509999999997
GAB,Gabon,2007,9.146063,3.195868
GMB,Gambia (the),2007,0.8998510000000001,0.127583
GEO,Georgia,2007,2.58597,1.410619
DEU,Germany,2007,11.59269,9.953092
GHA,Ghana,2007,0.926758,0.394397
GIB,Gibraltar,2007,13.74049,12.99483
GRC,Greece,2007,11.970460000000001,9.317244
GRL,Greenland,2007,4.268446,0.024644
GRD,Grenada,2007,4.807893,4.1647050000000005
GLP,Guadeloupe,2007,5.495127,4.213114
GTM,Guatemala,2007,1.7287099999999997,0.9201010000000001
GIN,Guinea,2007,1.270758,0.148125
GNB,Guinea-Bissau,2007,1.2571940000000001,0.171749
GUY,Guyana,2007,7.003366000000001,3.31342
HTI,Haiti,2007,1.2573299999999998,0.251282
HND,Honduras,2007,2.318085,1.148771
HKG,Hong Kong,2007,6.987742,6.60756
HUN,Hungary,2007,7.45432,5.773358
ISL,Iceland,2007,14.25755,11.23982
IND,India,2007,2.0536529999999997,1.223119
IDN,Indonesia,2007,3.080477,1.7122380000000001
IRN,Iran (Islamic Republic of),2007,10.17607,7.4131860000000005
IRQ,Iraq,2007,4.690064,2.8016490000000003
IRL,Ireland,2007,16.537029999999998,10.83608
ISR_PSE,"Israel and Palestine, State of",2007,11.05338,9.759525
ITA_SMR_VAT,Italy and San Marino and Holy See (the),2007,9.298765,8.055732
JAM,Jamaica,2007,5.244537,4.392745
JPN,Japan,2007,10.83278,10.19743
JOR,Jordan,2007,4.031813,3.409467
KAZ,Kazakhstan,2007,17.27904,13.87323
KEN,Kenya,2007,1.719123,0.25859699999999997
KIR,Kiribati,2007,0.57184,0.24938200000000002
PRK,Korea (the Democratic People's Republic of),2007,3.869246,2.792161
KOR,Korea (the Republic of),2007,11.84503,10.7976
KWT,Kuwait,2007,40.91243,30.741429999999998
KGZ,Kyrgyzstan,2007,2.118879,0.958666
LAO,Lao People's Democratic Republic (the),2007,1.960247,0.283738
LVA,Latvia,2007,5.7698089999999995,3.999915
LBN,Lebanon,2007,4.11465,3.455368
LSO,Lesotho,2007,1.178321,0.129126
LBR,Liberia,2007,0.7055319999999999,0.17888900000000002
LBY,Libya,2007,14.25506,8.695404
LTU,Lithuania,2007,7.725353999999999,4.7520620000000005
LUX,Luxembourg,2007,25.676170000000003,23.7402
MAC,Macao,2007,4.493618,3.7508800000000004
MKD,Macedonia (the former Yugoslav Republic of),2007,6.090057,4.990357
MDG,Madagascar,2007,1.403309,0.122253
MWI,Malawi,2007,0.603985,0.09775
MYS,Malaysia,2007,9.743606,7.559937
MDV,Maldives,2007,2.060634,1.876196
MLI,Mali,2007,1.678307,0.08925
MLT,Malta,2007,7.3761410000000005,6.72138
MTQ,Martinique,2007,5.924625,5.044345
MRT,Mauritania,2007,3.12717,0.597299
MUS,Mauritius,2007,2.547678,2.075913
MEX,Mexico,2007,6.018169,3.9201040000000003
MDA,Moldova (the Republic of),2007,2.619105,1.963411
MNG,Mongolia,2007,10.44572,4.434954
MAR,Morocco,2007,2.143335,1.5366879999999998
MOZ,Mozambique,2007,0.6964130000000001,0.15075999999999998
MMR,Myanmar,2007,2.230731,0.21551700000000001
NAM,Namibia,2007,4.006202,1.176872
NPL,Nepal,2007,1.3022559999999999,0.10561199999999998
NLD,Netherlands (the),2007,13.08929,10.32826
NCL,New Caledonia,2007,7.9827960000000004,6.600531
NZL,New Zealand,2007,19.804920000000003,8.442712
NIC,Nicaragua,2007,2.653225,0.843772
NER,Niger (the),2007,1.6504419999999997,0.10636099999999998
NGA,Nigeria,2007,1.9068919999999998,0.51332
NOR,Norway,2007,15.1784,9.345094
OMN,Oman,2007,25.96107,17.58941
PAK,Pakistan,2007,2.263296,0.9877370000000001
PLW,Palau,2007,1.576638,1.447962
PAN,Panama,2007,3.4889010000000003,2.111487
PNG,Papua New Guinea,2007,1.35514,0.784988
PRY,Paraguay,2007,4.8952290000000005,0.682783
PER,Peru,2007,2.196827,1.2034340000000001
PHL,Philippines (the),2007,1.7260830000000003,0.8626159999999999
POL,Poland,2007,10.8777,8.399194999999999
PRT,Portugal,2007,7.371,5.675425
PRI,Puerto Rico,2007,0.969867,0.220317
QAT,Qatar,2007,75.91918000000001,46.531040000000004
REU,Reunion,2007,1.8541590000000001,1.175841
ROU,Romania,2007,6.593675,5.040963
RUS,Russian Federation (the),2007,15.01331,12.27362
RWA,Rwanda,2007,0.6201770000000001,0.11026500000000002
SHN,"Saint Helena, Ascension and Tristan da Cunha",2007,3.090627,2.3777150000000002
KNA,Saint Kitts and Nevis,2007,3.667447,2.87587
LCA,Saint Lucia,2007,3.16914,2.6319999999999997
SPM,Saint Pierre and Miquelon,2007,1.660479,1.098878
VCT,Saint Vincent and the Grenadines,2007,3.079552,2.491416
WSM,Samoa,2007,1.586159,0.508297
STP,Sao Tome and Principe,2007,0.653439,0.270029
SAU,Saudi Arabia,2007,16.865470000000002,13.40577
SEN,Senegal,2007,1.4251,0.52025
SRB_MNE,Serbia and Montenegro,2007,7.685517999999999,6.312748
SYC,Seychelles,2007,5.424034,4.543958
SLE,Sierra Leone,2007,0.7823140000000001,0.164242
SGP,Singapore,2007,10.1233,9.205319
SVK,Slovakia,2007,9.492402,7.72395
SVN,Slovenia,2007,11.54617,8.950127
SLB,Solomon Islands,2007,1.119944,0.308584
SOM,Somalia,2007,2.275516,0.091028
ZAF,South Africa,2007,9.971844,7.978426
ESP_AND,Spain and Andorra,2007,9.697356,8.079577
LKA,Sri Lanka,2007,1.387033,0.712572
SDN_SSD,Sudan (the) and South Sudan,2007,2.7142779999999997,0.33876300000000004
SUR,Suriname,2007,5.122082,3.7014940000000003
SWZ,Swaziland,2007,2.145548,0.45643100000000003
SWE,Sweden,2007,8.621208,5.631336
CHE_LIE,Switzerland and Liechtenstein,2007,7.628079,5.9770080000000005
SYR,Syrian Arab Republic,2007,4.492482,3.292555
TWN,Taiwan (Province of China),2007,13.02128,12.33963
TJK,Tajikistan,2007,1.386118,0.564816
TZA,"Tanzania, United Republic of",2007,1.2279209999999998,0.138668
THA,Thailand,2007,5.4735309999999995,3.5279480000000003
TLS,Timor-Leste,2007,2.136901,0.179528
TGO,Togo,2007,0.8979,0.200372
TON,Tonga,2007,2.56189,1.669702
TTO,Trinidad and Tobago,2007,43.3277,30.554409999999997
TUN,Tunisia,2007,3.4629489999999996,2.399579
TUR,Turkey,2007,5.937796,4.287275
TKM,Turkmenistan,2007,21.37593,12.35412
TCA,Turks and Caicos Islands (the),2007,2.105382,1.6001319999999999
UGA,Uganda,2007,0.895785,0.113298
UKR,Ukraine,2007,9.665212,7.824286999999999
ARE,United Arab Emirates (the),2007,28.033070000000002,22.60315
GBR,United Kingdom of Great Britain and Northern Ireland (the),2007,10.73707,8.824519
USA,United States of America (the),2007,22.66068,19.22296
URY,Uruguay,2007,10.95389,1.772513
UZB,Uzbekistan,2007,6.585811,4.390724
VUT,Vanuatu,2007,2.48732,0.266963
VEN,Venezuela (Bolivarian Republic of),2007,8.463014999999999,5.381775
VNM,Viet Nam,2007,2.766568,1.30944
VGB,Virgin Islands (British),2007,3.651557,2.932199
ESH,Western Sahara,2007,1.387226,0.34425500000000003
WORLD,World,2007,6.410705999999999,4.759622
YEM,Yemen,2007,2.2251540000000003,1.137265
ZMB,Zambia,2007,1.2821799999999999,0.14323
ZWE,Zimbabwe,2007,1.927821,0.771926
AFG,Afghanistan,2008,0.774093,0.145311
ALB,Albania,2008,2.632177,1.3950930000000001
DZA,Algeria,2008,5.5520309999999995,3.1046240000000003
AGO,Angola,2008,2.622633,0.854902
AIA,Anguilla,2008,1.499298,1.1393790000000001
ATG,Antigua and Barbuda,2008,4.284012000000001,3.4789760000000003
ARG,Argentina,2008,9.334903,4.645872
ARM,Armenia,2008,2.938064,1.952375
ABW,Aruba,2008,1.7175639999999999,1.419181
AUS,Australia,2008,28.06205,20.16989
AUT,Austria,2008,11.09548,9.143794999999999
AZE,Azerbaijan,2008,5.884034,3.482154
BHS,Bahamas (the),2008,9.856853,9.000017
BHR,Bahrain,2008,21.05236,16.573179999999997
BGD,Bangladesh,2008,1.259747,0.33721599999999996
BRB,Barbados,2008,4.982614,4.355092
BLR,Belarus,2008,10.22588,7.087203999999999
BEL,Belgium,2008,13.09488,10.41467
BLZ,Belize,2008,3.818696,2.664159
BEN,Benin,2008,1.199825,0.500346
BMU,Bermuda,2008,7.757156,7.125817999999999
BTN,Bhutan,2008,2.562415,1.140819
BOL,Bolivia (Plurinational State of),2008,4.111228,1.365227
BIH,Bosnia and Herzegovina,2008,7.002092,5.725029
BWA,Botswana,2008,4.985686,2.370736
BRA,Brazil,2008,5.4073970000000005,2.044854
BRN,Brunei Darussalam,2008,38.51121,20.97883
BGR,Bulgaria,2008,8.879222,7.1990229999999995
BFA,Burkina Faso,2008,1.524043,0.135446
BDI,Burundi,2008,0.6039329999999999,0.10716400000000001
CPV,Cabo Verde,2008,0.7796069999999999,0.166968
KHM,Cambodia,2008,2.0878509999999997,0.28286500000000003
CMR,Cameroon,2008,2.031118,0.530053
CAN,Canada,2008,21.56374,21.69064
CYM,Cayman Islands (the),2008,6.506286,5.6102739999999995
CAF,Central African Republic (the),2008,1.991948,0.102905
TCD,Chad,2008,1.689043,0.095003
CHL,Chile,2008,6.24946,4.325481
CHN,China,2008,7.350642999999999,5.740824
COL,Colombia,2008,3.37164,1.3627209999999998
COM,Comoros (the),2008,0.648145,0.134653
COD,Congo (the Democratic Republic of the),2008,0.471804,0.049413
COG,Congo (the),2008,3.3307589999999996,0.9779180000000001
COK,Cook Islands (the),2008,1.916019,1.510082
CRI,Costa Rica,2008,2.820806,1.700309
CIV,Cote d'Ivoire,2008,0.975037,0.354639
HRV,Croatia,2008,7.299339,5.374846
CUB,Cuba,2008,4.005523999999999,2.29569
ANT,Curacao,2008,47.37947,46.112359999999995
CYP,Cyprus,2008,9.566728,7.7964899999999995
CZE,Czechia,2008,13.80251,11.92699
DNK,Denmark,2008,12.00719,9.238304
DJI,Djibouti,2008,2.740767,1.434009
DMA,Dominica,2008,2.90503,1.950593
DOM,Dominican Republic (the),2008,3.5332239999999997,2.270986
ECU,Ecuador,2008,4.008396,2.138779
EGY,Egypt,2008,3.512719,2.449292
SLV,El Salvador,2008,1.95365,1.1267049999999998
GNQ,Equatorial Guinea,2008,11.46598,3.297864
ERI,Eritrea,2008,1.268725,0.106484
EST,Estonia,2008,16.972579999999997,14.24675
ETH,Ethiopia,2008,1.360989,0.079068
EU28,EU28,2008,10.00799,8.118031
FLK,Falkland Islands (the) [Malvinas],2008,62.170919999999995,12.043280000000001
FRO,Faroe Islands (the),2008,0.650583,0.038334
FJI,Fiji,2008,2.770987,1.200382
FIN,Finland,2008,15.3951,11.34645
FRA_MCO,France and Monaco,2008,8.115263,6.193739
GUF,French Guiana,2008,5.46586,4.778804
PYF,French Polynesia,2008,2.934773,2.276316
GAB,Gabon,2008,9.466505999999999,3.2795300000000003
GMB,Gambia (the),2008,0.9366450000000001,0.129689
GEO,Georgia,2008,2.413246,1.258315
DEU,Germany,2008,11.740210000000001,10.10726
GHA,Ghana,2008,0.885863,0.34669
GIB,Gibraltar,2008,13.94413,13.199570000000001
GRC,Greece,2008,11.57259,8.959505
GRL,Greenland,2008,4.318961,0.024977000000000003
GRD,Grenada,2008,4.5179089999999995,3.892954
GLP,Guadeloupe,2008,5.464601,4.1483
GTM,Guatemala,2008,1.6415509999999998,0.813133
GIN,Guinea,2008,1.303731,0.166366
GNB,Guinea-Bissau,2008,1.306294,0.176319
GUY,Guyana,2008,7.020664,3.206069
HTI,Haiti,2008,1.2747389999999998,0.25589
HND,Honduras,2008,2.250276,1.089496
HKG,Hong Kong,2008,6.797969999999999,6.423915
HUN,Hungary,2008,7.332000999999999,5.676636
ISL,Iceland,2008,15.141179999999999,12.17751
IND,India,2008,2.125155,1.282828
IDN,Indonesia,2008,3.070868,1.679973
IRN,Iran (Islamic Republic of),2008,10.11782,7.4738050000000005
IRQ,Iraq,2008,5.064973999999999,3.103268
IRL,Ireland,2008,16.10632,10.46161
ISR_PSE,"Israel and Palestine, State of",2008,10.83794,9.563656
ITA_SMR_VAT,Italy and San Marino and Holy See (the),2008,8.974554,7.777378999999999
JAM,Jamaica,2008,5.0395650000000005,4.2095650000000004
JPN,Japan,2008,10.14528,9.532155
JOR,Jordan,2008,3.835662,3.1842
KAZ,Kazakhstan,2008,19.67194,16.11362
KEN,Kenya,2008,1.738546,0.265579
KIR,Kiribati,2008,0.597775,0.274289
PRK,Korea (the Democratic People's Republic of),2008,4.166919999999999,3.0684310000000004
KOR,Korea (the Republic of),2008,11.98746,10.991
KWT,Kuwait,2008,39.85386,30.51665
KGZ,Kyrgyzstan,2008,2.206085,1.020829
LAO,Lao People's Democratic Republic (the),2008,2.036836,0.314579
LVA,Latvia,2008,5.611374,3.822235
LBN,Lebanon,2008,4.979733,4.314273
LSO,Lesotho,2008,1.161406,0.133822
LBR,Liberia,2008,0.708306,0.175655
LBY,Libya,2008,14.42107,8.797716000000001
LTU,Lithuania,2008,7.763203999999999,4.8000739999999995
LUX,Luxembourg,2008,24.89475,23.0166
MAC,Macao,2008,4.4865010000000005,3.7577300000000005
MKD,Macedonia (the former Yugoslav Republic of),2008,6.026434,4.888118
MDG,Madagascar,2008,1.390742,0.122477
MWI,Malawi,2008,0.618247,0.100249
MYS,Malaysia,2008,10.10562,7.892828999999999
MDV,Maldives,2008,2.1575159999999998,1.9705419999999998
MLI,Mali,2008,1.765559,0.091132
MLT,Malta,2008,6.969264999999999,6.306690000000001
MTQ,Martinique,2008,5.9035660000000005,5.030408
MRT,Mauritania,2008,2.906499,0.584068
MUS,Mauritius,2008,2.717669,2.205431
MEX,Mexico,2008,5.95352,3.810965
MDA,Moldova (the Republic of),2008,2.548206,1.9313930000000001
MNG,Mongolia,2008,10.75196,4.420647
MAR,Morocco,2008,2.147205,1.538419
MOZ,Mozambique,2008,0.704242,0.140215
MMR,Myanmar,2008,2.197691,0.162933
NAM,Namibia,2008,4.3177769999999995,1.332039
NPL,Nepal,2008,1.344851,0.11652799999999999
NLD,Netherlands (the),2008,12.85662,10.428339999999999
NCL,New Caledonia,2008,7.499219999999999,6.119507
NZL,New Zealand,2008,19.508689999999998,8.563137
NIC,Nicaragua,2008,2.58453,0.7984220000000001
NER,Niger (the),2008,1.6621869999999999,0.10819400000000001
NGA,Nigeria,2008,1.864114,0.5158510000000001
NOR,Norway,2008,14.92106,9.212756
OMN,Oman,2008,27.50644,19.27935
PAK,Pakistan,2008,2.239179,0.9392879999999999
PLW,Palau,2008,1.747469,1.615579
PAN,Panama,2008,3.518476,2.09327
PNG,Papua New Guinea,2008,1.5019280000000002,0.845616
PRY,Paraguay,2008,4.8893059999999995,0.682872
PER,Peru,2008,2.322494,1.349942
PHL,Philippines (the),2008,1.736435,0.868828
POL,Poland,2008,10.72195,8.271673
PRT,Portugal,2008,7.049860000000001,5.371868
PRI,Puerto Rico,2008,0.955917,0.205386
QAT,Qatar,2008,72.75532,43.55468
REU,Reunion,2008,1.933802,1.211287
ROU,Romania,2008,6.615846,5.009005
RUS,Russian Federation (the),2008,14.99605,12.18786
RWA,Rwanda,2008,0.633007,0.112402
SHN,"Saint Helena, Ascension and Tristan da Cunha",2008,3.247722,2.487523
KNA,Saint Kitts and Nevis,2008,3.733664,2.894982
LCA,Saint Lucia,2008,3.1712439999999997,2.648133
SPM,Saint Pierre and Miquelon,2008,1.634809,1.072254
VCT,Saint Vincent and the Grenadines,2008,3.084878,2.486993
WSM,Samoa,2008,1.600907,0.526047
STP,Sao Tome and Principe,2008,0.66781,0.276456
SAU,Saudi Arabia,2008,17.518629999999998,14.06851
SEN,Senegal,2008,1.4152930000000001,0.503043
SRB_MNE,Serbia and Montenegro,2008,7.688534,6.303192
SYC,Seychelles,2008,5.642389,4.660678
SLE,Sierra Leone,2008,0.813072,0.168878
SGP,Singapore,2008,10.02205,9.111556
SVK,Slovakia,2008,9.490231,7.730155
SVN,Slovenia,2008,11.983939999999999,9.371688
SLB,Solomon Islands,2008,1.142776,0.343461
SOM,Somalia,2008,2.225509,0.092963
ZAF,South Africa,2008,10.373460000000001,8.392579
ESP_AND,Spain and Andorra,2008,8.825476,7.286612
LKA,Sri Lanka,2008,1.439798,0.672856
SDN_SSD,Sudan (the) and South Sudan,2008,2.6755430000000002,0.349041
SUR,Suriname,2008,5.0235389999999995,3.5988910000000005
SWZ,Swaziland,2008,2.0775900000000003,0.464091
SWE,Sweden,2008,8.102478,5.366793
CHE_LIE,Switzerland and Liechtenstein,2008,7.846128,6.105459
SYR,Syrian Arab Republic,2008,4.33547,3.246521
TWN,Taiwan (Province of China),2008,12.40934,11.74292
TJK,Tajikistan,2008,1.423245,0.510668
TZA,"Tanzania, United Republic of",2008,1.2442520000000001,0.14099
THA,Thailand,2008,5.51126,3.5460190000000003
TLS,Timor-Leste,2008,2.155185,0.193714
TGO,Togo,2008,0.9518190000000001,0.25605700000000003
TON,Tonga,2008,2.748089,1.850257
TTO,Trinidad and Tobago,2008,42.50864,29.78087
TUN,Tunisia,2008,3.519847,2.418763
TUR,Turkey,2008,5.909965000000001,4.2675410000000005
TKM,Turkmenistan,2008,21.98023,12.80764
TCA,Turks and Caicos Islands (the),2008,2.083413,1.571707
UGA,Uganda,2008,1.098286,0.121919
UKR,Ukraine,2008,9.410788,7.506747
ARE,United Arab Emirates (the),2008,27.879920000000002,23.06263
GBR,United Kingdom of Great Britain and Northern Ireland (the),2008,10.32134,8.509317999999999
USA,United States of America (the),2008,21.83369,18.49164
URY,Uruguay,2008,12.0967,2.329447
UZB,Uzbekistan,2008,6.595035,4.317208
VUT,Vanuatu,2008,2.489364,0.299675
VEN,Venezuela (Bolivarian Republic of),2008,9.618758,6.528442
VNM,Viet Nam,2008,2.883497,1.433578
VGB,Virgin Islands (British),2008,3.5725089999999997,2.86544
ESH,Western Sahara,2008,1.4062649999999999,0.358823
WORLD,World,2008,6.382747,4.735201
YEM,Yemen,2008,2.101778,1.111451
ZMB,Zambia,2008,1.253309,0.14793299999999998
ZWE,Zimbabwe,2008,1.7204509999999997,0.581654
AFG,Afghanistan,2009,0.812941,0.180901
ALB,Albania,2009,2.483373,1.26505
DZA,Algeria,2009,5.382703,3.164661
AGO,Angola,2009,2.569057,0.910374
AIA,Anguilla,2009,1.8547310000000001,1.482365
ATG,Antigua and Barbuda,2009,4.319,3.527972
ARG,Argentina,2009,8.744366000000001,4.399362
ARM,Armenia,2009,2.529871,1.571456
ABW,Aruba,2009,1.813607,1.5142719999999998
AUS,Australia,2009,27.77222,20.04338
AUT,Austria,2009,10.07104,8.20318
AZE,Azerbaijan,2009,5.2009669999999995,2.881015
BHS,Bahamas (the),2009,9.793092,8.956758
BHR,Bahrain,2009,20.248179999999998,15.85016
BGD,Bangladesh,2009,1.285074,0.363917
BRB,Barbados,2009,5.01583,4.363065
BLR,Belarus,2009,10.07929,6.8574399999999995
BEL,Belgium,2009,11.99393,9.33825
BLZ,Belize,2009,3.931825,2.717397
BEN,Benin,2009,1.221319,0.522442
BMU,Bermuda,2009,7.875561,7.2450660000000005
BTN,Bhutan,2009,2.8881919999999996,1.495351
BOL,Bolivia (Plurinational State of),2009,4.140814,1.417374
BIH,Bosnia and Herzegovina,2009,7.027626,5.71547
BWA,Botswana,2009,4.930435,2.230227
BRA,Brazil,2009,5.217198000000001,1.891243
BRN,Brunei Darussalam,2009,35.55155,20.66589
BGR,Bulgaria,2009,7.784371000000001,6.161931
BFA,Burkina Faso,2009,1.5093020000000001,0.128132
BDI,Burundi,2009,0.604017,0.09904299999999999
CPV,Cabo Verde,2009,0.787525,0.16380799999999998
KHM,Cambodia,2009,2.189613,0.291351
CMR,Cameroon,2009,2.017152,0.546764
CAN,Canada,2009,20.31299,20.08878
CYM,Cayman Islands (the),2009,6.449831,5.578399
CAF,Central African Republic (the),2009,2.013474,0.09869700000000001
TCD,Chad,2009,1.66215,0.08845800000000001
CHL,Chile,2009,5.946253,4.09781
CHN,China,2009,7.624339999999999,6.08795
COL,Colombia,2009,3.4473010000000004,1.417584
COM,Comoros (the),2009,0.6397470000000001,0.129364
COD,Congo (the Democratic Republic of the),2009,0.46249399999999996,0.046825
COG,Congo (the),2009,3.5170339999999998,1.053719
COK,Cook Islands (the),2009,1.886367,1.470901
CRI,Costa Rica,2009,2.759328,1.6125459999999998
CIV,Cote d'Ivoire,2009,0.9322459999999999,0.32819299999999996
HRV,Croatia,2009,6.780017999999999,5.0183919999999995
CUB,Cuba,2009,4.680586,2.946895
ANT,Curacao,2009,43.03615,41.98044
CYP,Cyprus,2009,9.255728999999999,7.477661
CZE,Czechia,2009,13.507810000000001,11.02154
DNK,Denmark,2009,11.499319999999999,8.764066999999999
DJI,Djibouti,2009,2.735234,1.438483
DMA,Dominica,2009,2.960006,2.000419
DOM,Dominican Republic (the),2009,3.369561,2.072496
ECU,Ecuador,2009,4.280958999999999,2.342307
EGY,Egypt,2009,3.499163,2.468387
SLV,El Salvador,2009,1.914249,1.124939
GNQ,Equatorial Guinea,2009,9.784575,2.81294
ERI,Eritrea,2009,1.2629,0.10923599999999999
EST,Estonia,2009,14.269689999999999,11.5618
ETH,Ethiopia,2009,1.379744,0.07696499999999999
EU28,EU28,2009,9.257289,7.414658
FLK,Falkland Islands (the) [Malvinas],2009,62.629090000000005,12.211089999999999
FRO,Faroe Islands (the),2009,0.650384,0.038575
FJI,Fiji,2009,2.7261330000000004,1.212617
FIN,Finland,2009,14.59556,10.85285
FRA_MCO,France and Monaco,2009,7.728435,5.857232
GUF,French Guiana,2009,5.4666809999999995,4.776581
PYF,French Polynesia,2009,2.961792,2.297853
GAB,Gabon,2009,9.004719,3.19073
GMB,Gambia (the),2009,1.005686,0.124774
GEO,Georgia,2009,2.6228580000000004,1.444482
DEU,Germany,2009,10.960180000000001,9.371519000000001
GHA,Ghana,2009,0.9567110000000001,0.409996
GIB,Gibraltar,2009,15.10847,14.310260000000001
GRC,Greece,2009,11.00042,8.442999
GRL,Greenland,2009,4.328002,0.025311
GRD,Grenada,2009,4.7138230000000005,4.101446
GLP,Guadeloupe,2009,5.514543,4.263849
GTM,Guatemala,2009,1.6827779999999999,0.839151
GIN,Guinea,2009,1.304151,0.154064
GNB,Guinea-Bissau,2009,1.326699,0.170797
GUY,Guyana,2009,7.207215,3.3221529999999997
HTI,Haiti,2009,1.281124,0.254229
HND,Honduras,2009,2.1860060000000003,1.0077049999999999
HKG,Hong Kong,2009,7.22112,6.842863
HUN,Hungary,2009,6.662908,5.0852319999999995
ISL,Iceland,2009,14.91833,12.03423
IND,India,2009,2.275212,1.438892
IDN,Indonesia,2009,3.166578,1.722019
IRN,Iran (Islamic Republic of),2009,10.30463,7.661419
IRQ,Iraq,2009,5.747000000000001,3.603469
IRL,Ireland,2009,14.66121,9.1505
ISR_PSE,"Israel and Palestine, State of",2009,10.44872,9.227833
ITA_SMR_VAT,Italy and San Marino and Holy See (the),2009,8.060592,6.895909
JAM,Jamaica,2009,3.749739,2.955605
JPN,Japan,2009,9.60839,9.010913
JOR,Jordan,2009,3.7015,3.104685
KAZ,Kazakhstan,2009,17.76684,14.127189999999999
KEN,Kenya,2009,1.6946080000000001,0.303377
KIR,Kiribati,2009,0.633808,0.309581
PRK,Korea (the Democratic People's Republic of),2009,4.061616000000001,2.971124
KOR,Korea (the Republic of),2009,12.14551,11.126669999999999
KWT,Kuwait,2009,38.91039,30.90997
KGZ,Kyrgyzstan,2009,2.036096,0.766637
LAO,Lao People's Democratic Republic (the),2009,2.148351,0.396714
LVA,Latvia,2009,5.304735,3.508783
LBN,Lebanon,2009,5.800498999999999,5.139998
LSO,Lesotho,2009,1.1552120000000001,0.126769
LBR,Liberia,2009,0.697608,0.161727
LBY,Libya,2009,15.034839999999999,9.90258
LTU,Lithuania,2009,6.882461999999999,4.040729
LUX,Luxembourg,2009,23.04487,21.24537
MAC,Macao,2009,4.5339220000000005,3.756993
MKD,Macedonia (the former Yugoslav Republic of),2009,5.5524510000000005,4.393406
MDG,Madagascar,2009,1.417029,0.11676500000000001
MWI,Malawi,2009,0.620779,0.096635
MYS,Malaysia,2009,9.110457,6.970758999999999
MDV,Maldives,2009,2.11059,1.91868
MLI,Mali,2009,1.8534279999999999,0.087595
MLT,Malta,2009,6.6658539999999995,6.004125
MTQ,Martinique,2009,5.999867,5.137452
MRT,Mauritania,2009,2.953857,0.560649
MUS,Mauritius,2009,2.684245,2.179398
MEX,Mexico,2009,5.87049,3.715924
MDA,Moldova (the Republic of),2009,2.480738,1.8799270000000001
MNG,Mongolia,2009,11.48584,4.537177
MAR,Morocco,2009,2.120917,1.513347
MOZ,Mozambique,2009,0.6793939999999999,0.146054
MMR,Myanmar,2009,2.186354,0.152022
NAM,Namibia,2009,4.235297,1.344206
NPL,Nepal,2009,1.392354,0.152504
NLD,Netherlands (the),2009,12.38494,10.025319999999999
NCL,New Caledonia,2009,7.4856110000000005,6.131461
NZL,New Zealand,2009,18.76699,7.807574000000001
NIC,Nicaragua,2009,2.5735650000000003,0.787449
NER,Niger (the),2009,1.661328,0.10313900000000001
NGA,Nigeria,2009,1.7339240000000002,0.46431999999999995
NOR,Norway,2009,14.38001,8.905987
OMN,Oman,2009,28.97588,21.13729
PAK,Pakistan,2009,2.250101,0.938356
PLW,Palau,2009,1.6680990000000002,1.536599
PAN,Panama,2009,3.785913,2.372875
PNG,Papua New Guinea,2009,1.259486,0.793054
PRY,Paraguay,2009,5.036233,0.7258359999999999
PER,Peru,2009,2.429041,1.431087
PHL,Philippines (the),2009,1.7346009999999998,0.863994
POL,Poland,2009,10.2927,7.897492999999999
PRT,Portugal,2009,6.9974490000000005,5.354032
PRI,Puerto Rico,2009,0.9190149999999999,0.166283
QAT,Qatar,2009,68.38123,40.72505
